2.425300 -1.827447
2.425400 -1.827077
2.425500 -1.826707
2.425600 -1.826336
2.425700 -1.825965
2.425800 -1.825594
2.425900 -1.825222
2.426000 -1.824850
2.426100 -1.824478
2.426200 -1.824106
2.426300 -1.823733
2.426400 -1.823360
2.426500 -1.822987
2.426600 -1.822613
2.426700 -1.822239
2.426800 -1.821865
2.426900 -1.821490
2.427000 -1.821116
2.427100 -1.820741
2.427200 -1.820365
2.427300 -1.819990
2.427400 -1.819614
2.427500 -1.819237
2.427600 -1.818861
2.427700 -1.818484
2.427800 -1.818107
2.427900 -1.817730
2.428000 -1.817352
2.428100 -1.816974
2.428200 -1.816596
2.428300 -1.816217
2.428400 -1.815838
2.428500 -1.815459
2.428600 -1.815080
2.428700 -1.814700
2.428800 -1.814320
2.428900 -1.813940
2.429000 -1.813559
2.429100 -1.813178
2.429200 -1.812797
2.429300 -1.812416
2.429400 -1.812034
2.429500 -1.811652
2.429600 -1.811269
2.429700 -1.810887
2.429800 -1.810504
2.429900 -1.810121
2.430000 -1.809737
2.430100 -1.809354
2.430200 -1.808969
2.430300 -1.808585
2.430400 -1.808200
2.430500 -1.807816
2.430600 -1.807430
2.430700 -1.807045
2.430800 -1.806659
2.430900 -1.806273
2.431000 -1.805887
2.431100 -1.805500
2.431200 -1.805113
2.431300 -1.804726
2.431400 -1.804338
2.431500 -1.803950
2.431600 -1.803562
2.431700 -1.803174
2.431800 -1.802785
2.431900 -1.802396
2.432000 -1.802007
2.432100 -1.801618
2.432200 -1.801228
2.432300 -1.800838
2.432400 -1.800447
2.432500 -1.800057
2.432600 -1.799666
2.432700 -1.799274
2.432800 -1.798883
2.432900 -1.798491
2.433000 -1.798099
2.433100 -1.797706
2.433200 -1.797314
2.433300 -1.796921
2.433400 -1.796528
2.433500 -1.796134
2.433600 -1.795740
2.433700 -1.795346
2.433800 -1.794952
2.433900 -1.794557
2.434000 -1.794162
2.434100 -1.793767
2.434200 -1.793371
2.434300 -1.792975
2.434400 -1.792579
2.434500 -1.792183
2.434600 -1.791786
2.434700 -1.791389
2.434800 -1.790992
2.434900 -1.790594
2.435000 -1.790196
2.435100 -1.789798
2.435200 -1.789400
2.435300 -1.789001
2.435400 -1.788602
2.435500 -1.788203
2.435600 -1.787803
2.435700 -1.787404
2.435800 -1.787004
2.435900 -1.786603
2.436000 -1.786202
2.436100 -1.785801
2.436200 -1.785400
2.436300 -1.784999
2.436400 -1.784597
2.436500 -1.784195
2.436600 -1.783792
2.436700 -1.783390
2.436800 -1.782987
2.436900 -1.782584
2.437000 -1.782180
2.437100 -1.781776
2.437200 -1.781372
2.437300 -1.780968
2.437400 -1.780563
2.437500 -1.780158
2.437600 -1.779753
2.437700 -1.779347
2.437800 -1.778942
2.437900 -1.778536
2.438000 -1.778129
2.438100 -1.777723
2.438200 -1.777316
2.438300 -1.776908
2.438400 -1.776501
2.438500 -1.776093
2.438600 -1.775685
2.438700 -1.775277
2.438800 -1.774868
2.438900 -1.774459
2.439000 -1.774050
2.439100 -1.773641
2.439200 -1.773231
2.439300 -1.772821
2.439400 -1.772411
2.439500 -1.772000
2.439600 -1.771589
2.439700 -1.771178
2.439800 -1.770766
2.439900 -1.770355
2.440000 -1.769943
2.440100 -1.769530
2.440200 -1.769118
2.440300 -1.768705
2.440400 -1.768292
2.440500 -1.767879
2.440600 -1.767465
2.440700 -1.767051
2.440800 -1.766637
2.440900 -1.766222
2.441000 -1.765807
2.441100 -1.765392
2.441200 -1.764977
2.441300 -1.764561
2.441400 -1.764145
2.441500 -1.763729
2.441600 -1.763313
2.441700 -1.762896
2.441800 -1.762479
2.441900 -1.762061
2.442000 -1.761644
2.442100 -1.761226
2.442200 -1.760808
2.442300 -1.760389
2.442400 -1.759971
2.442500 -1.759552
2.442600 -1.759132
2.442700 -1.758713
2.442800 -1.758293
2.442900 -1.757873
2.443000 -1.757452
2.443100 -1.757032
2.443200 -1.756611
2.443300 -1.756189
2.443400 -1.755768
2.443500 -1.755346
2.443600 -1.754924
2.443700 -1.754502
2.443800 -1.754079
2.443900 -1.753656
2.444000 -1.753233
2.444100 -1.752809
2.444200 -1.752386
2.444300 -1.751962
2.444400 -1.751537
2.444500 -1.751113
2.444600 -1.750688
2.444700 -1.750263
2.444800 -1.749837
2.444900 -1.749412
2.445000 -1.748986
2.445100 -1.748559
2.445200 -1.748133
2.445300 -1.747706
2.445400 -1.747279
2.445500 -1.746852
2.445600 -1.746424
2.445700 -1.745996
2.445800 -1.745568
2.445900 -1.745140
2.446000 -1.744711
2.446100 -1.744282
2.446200 -1.743852
2.446300 -1.743423
2.446400 -1.742993
2.446500 -1.742563
2.446600 -1.742133
2.446700 -1.741702
2.446800 -1.741271
2.446900 -1.740840
2.447000 -1.740408
2.447100 -1.739976
2.447200 -1.739544
2.447300 -1.739112
2.447400 -1.738679
2.447500 -1.738247
2.447600 -1.737813
2.447700 -1.737380
2.447800 -1.736946
2.447900 -1.736512
2.448000 -1.736078
2.448100 -1.735644
2.448200 -1.735209
2.448300 -1.734774
2.448400 -1.734338
2.448500 -1.733903
2.448600 -1.733467
2.448700 -1.733031
2.448800 -1.732594
2.448900 -1.732157
2.449000 -1.731720
2.449100 -1.731283
2.449200 -1.730846
2.449300 -1.730408
2.449400 -1.729970
2.449500 -1.729531
2.449600 -1.729093
2.449700 -1.728654
2.449800 -1.728215
2.449900 -1.727775
2.450000 -1.727335
2.450100 -1.726895
2.450200 -1.726455
2.450300 -1.726014
2.450400 -1.725574
2.450500 -1.725133
2.450600 -1.724691
2.450700 -1.724249
2.450800 -1.723808
2.450900 -1.723365
2.451000 -1.722923
2.451100 -1.722480
2.451200 -1.722037
2.451300 -1.721594
2.451400 -1.721150
2.451500 -1.720706
2.451600 -1.720262
2.451700 -1.719818
2.451800 -1.719373
2.451900 -1.718928
2.452000 -1.718483
2.452100 -1.718038
2.452200 -1.717592
2.452300 -1.717146
2.452400 -1.716700
2.452500 -1.716253
2.452600 -1.715806
2.452700 -1.715359
2.452800 -1.714912
2.452900 -1.714464
2.453000 -1.714016
2.453100 -1.713568
2.453200 -1.713120
2.453300 -1.712671
2.453400 -1.712222
2.453500 -1.711773
2.453600 -1.711323
2.453700 -1.710874
2.453800 -1.710423
2.453900 -1.709973
2.454000 -1.709523
2.454100 -1.709072
2.454200 -1.708621
2.454300 -1.708169
2.454400 -1.707717
2.454500 -1.707265
2.454600 -1.706813
2.454700 -1.706361
2.454800 -1.705908
2.454900 -1.705455
2.455000 -1.705002
2.455100 -1.704548
2.455200 -1.704094
2.455300 -1.703640
2.455400 -1.703186
2.455500 -1.702731
2.455600 -1.702276
2.455700 -1.701821
2.455800 -1.701366
2.455900 -1.700910
2.456000 -1.700454
2.456100 -1.699998
2.456200 -1.699541
2.456300 -1.699084
2.456400 -1.698627
2.456500 -1.698170
2.456600 -1.697712
2.456700 -1.697254
2.456800 -1.696796
2.456900 -1.696338
2.457000 -1.695879
2.457100 -1.695420
2.457200 -1.694961
2.457300 -1.694502
2.457400 -1.694042
2.457500 -1.693582
2.457600 -1.693122
2.457700 -1.692661
2.457800 -1.692200
2.457900 -1.691739
2.458000 -1.691278
2.458100 -1.690816
2.458200 -1.690354
2.458300 -1.689892
2.458400 -1.689430
2.458500 -1.688967
2.458600 -1.688504
2.458700 -1.688041
2.458800 -1.687578
2.458900 -1.687114
2.459000 -1.686650
2.459100 -1.686186
2.459200 -1.685721
2.459300 -1.685256
2.459400 -1.684791
2.459500 -1.684326
2.459600 -1.683860
2.459700 -1.683394
2.459800 -1.682928
2.459900 -1.682462
2.460000 -1.681995
2.460100 -1.681528
2.460200 -1.681061
2.460300 -1.680594
2.460400 -1.680126
2.460500 -1.679658
2.460600 -1.679190
2.460700 -1.678721
2.460800 -1.678252
2.460900 -1.677783
2.461000 -1.677314
2.461100 -1.676845
2.461200 -1.676375
2.461300 -1.675905
2.461400 -1.675434
2.461500 -1.674964
2.461600 -1.674493
2.461700 -1.674022
2.461800 -1.673550
2.461900 -1.673079
2.462000 -1.672607
2.462100 -1.672134
2.462200 -1.671662
2.462300 -1.671189
2.462400 -1.670716
2.462500 -1.670243
2.462600 -1.669769
2.462700 -1.669296
2.462800 -1.668822
2.462900 -1.668347
2.463000 -1.667873
2.463100 -1.667398
2.463200 -1.666923
2.463300 -1.666448
2.463400 -1.665972
2.463500 -1.665496
2.463600 -1.665020
2.463700 -1.664544
2.463800 -1.664067
2.463900 -1.663590
2.464000 -1.663113
2.464100 -1.662635
2.464200 -1.662158
2.464300 -1.661680
2.464400 -1.661201
2.464500 -1.660723
2.464600 -1.660244
2.464700 -1.659765
2.464800 -1.659286
2.464900 -1.658806
2.465000 -1.658327
2.465100 -1.657847
2.465200 -1.657366
2.465300 -1.656886
2.465400 -1.656405
2.465500 -1.655924
2.465600 -1.655442
2.465700 -1.654961
2.465800 -1.654479
2.465900 -1.653997
2.466000 -1.653514
2.466100 -1.653032
2.466200 -1.652549
2.466300 -1.652066
2.466400 -1.651582
2.466500 -1.651099
2.466600 -1.650615
2.466700 -1.650130
2.466800 -1.649646
2.466900 -1.649161
2.467000 -1.648676
2.467100 -1.648191
2.467200 -1.647705
2.467300 -1.647220
2.467400 -1.646734
2.467500 -1.646247
2.467600 -1.645761
2.467700 -1.645274
2.467800 -1.644787
2.467900 -1.644300
2.468000 -1.643812
2.468100 -1.643324
2.468200 -1.642836
2.468300 -1.642348
2.468400 -1.641859
2.468500 -1.641371
2.468600 -1.640881
2.468700 -1.640392
2.468800 -1.639902
2.468900 -1.639413
2.469000 -1.638922
2.469100 -1.638432
2.469200 -1.637941
2.469300 -1.637450
2.469400 -1.636959
2.469500 -1.636468
2.469600 -1.635976
2.469700 -1.635484
2.469800 -1.634992
2.469900 -1.634500
2.470000 -1.634007
2.470100 -1.633514
2.470200 -1.633021
2.470300 -1.632527
2.470400 -1.632033
2.470500 -1.631540
2.470600 -1.631045
2.470700 -1.630551
2.470800 -1.630056
2.470900 -1.629561
2.471000 -1.629066
2.471100 -1.628570
2.471200 -1.628074
2.471300 -1.627578
2.471400 -1.627082
2.471500 -1.626586
2.471600 -1.626089
2.471700 -1.625592
2.471800 -1.625095
2.471900 -1.624597
2.472000 -1.624099
2.472100 -1.623601
2.472200 -1.623103
2.472300 -1.622604
2.472400 -1.622105
2.472500 -1.621606
2.472600 -1.621107
2.472700 -1.620607
2.472800 -1.620108
2.472900 -1.619607
2.473000 -1.619107
2.473100 -1.618607
2.473200 -1.618106
2.473300 -1.617605
2.473400 -1.617103
2.473500 -1.616602
2.473600 -1.616100
2.473700 -1.615598
2.473800 -1.615095
2.473900 -1.614593
2.474000 -1.614090
2.474100 -1.613587
2.474200 -1.613083
2.474300 -1.612580
2.474400 -1.612076
2.474500 -1.611572
2.474600 -1.611067
2.474700 -1.610563
2.474800 -1.610058
2.474900 -1.609553
2.475000 -1.609047
2.475100 -1.608542
2.475200 -1.608036
2.475300 -1.607529
2.475400 -1.607023
2.475500 -1.606516
2.475600 -1.606010
2.475700 -1.605502
2.475800 -1.604995
2.475900 -1.604487
2.476000 -1.603979
2.476100 -1.603471
2.476200 -1.602963
2.476300 -1.602454
2.476400 -1.601945
2.476500 -1.601436
2.476600 -1.600927
2.476700 -1.600417
2.476800 -1.599907
2.476900 -1.599397
2.477000 -1.598887
2.477100 -1.598376
2.477200 -1.597865
2.477300 -1.597354
2.477400 -1.596843
2.477500 -1.596331
2.477600 -1.595819
2.477700 -1.595307
2.477800 -1.594794
2.477900 -1.594282
2.478000 -1.593769
2.478100 -1.593256
2.478200 -1.592742
2.478300 -1.592229
2.478400 -1.591715
2.478500 -1.591201
2.478600 -1.590686
2.478700 -1.590172
2.478800 -1.589657
2.478900 -1.589142
2.479000 -1.588626
2.479100 -1.588111
2.479200 -1.587595
2.479300 -1.587079
2.479400 -1.586562
2.479500 -1.586046
2.479600 -1.585529
2.479700 -1.585012
2.479800 -1.584494
2.479900 -1.583977
2.480000 -1.583459
2.480100 -1.582941
2.480200 -1.582423
2.480300 -1.581904
2.480400 -1.581385
2.480500 -1.580866
2.480600 -1.580347
2.480700 -1.579827
2.480800 -1.579307
2.480900 -1.578787
2.481000 -1.578267
2.481100 -1.577746
2.481200 -1.577226
2.481300 -1.576704
2.481400 -1.576183
2.481500 -1.575662
2.481600 -1.575140
2.481700 -1.574618
2.481800 -1.574096
2.481900 -1.573573
2.482000 -1.573050
2.482100 -1.572527
2.482200 -1.572004
2.482300 -1.571481
2.482400 -1.570957
2.482500 -1.570433
2.482600 -1.569909
2.482700 -1.569384
2.482800 -1.568859
2.482900 -1.568334
2.483000 -1.567809
2.483100 -1.567284
2.483200 -1.566758
2.483300 -1.566232
2.483400 -1.565706
2.483500 -1.565179
2.483600 -1.564653
2.483700 -1.564126
2.483800 -1.563599
2.483900 -1.563071
2.484000 -1.562544
2.484100 -1.562016
2.484200 -1.561488
2.484300 -1.560959
2.484400 -1.560431
2.484500 -1.559902
2.484600 -1.559373
2.484700 -1.558843
2.484800 -1.558314
2.484900 -1.557784
2.485000 -1.557254
2.485100 -1.556724
2.485200 -1.556193
2.485300 -1.555662
2.485400 -1.555131
2.485500 -1.554600
2.485600 -1.554068
2.485700 -1.553537
2.485800 -1.553005
2.485900 -1.552472
2.486000 -1.551940
2.486100 -1.551407
2.486200 -1.550874
2.486300 -1.550341
2.486400 -1.549808
2.486500 -1.549274
2.486600 -1.548740
2.486700 -1.548206
2.486800 -1.547671
2.486900 -1.547137
2.487000 -1.546602
2.487100 -1.546067
2.487200 -1.545531
2.487300 -1.544996
2.487400 -1.544460
2.487500 -1.543924
2.487600 -1.543387
2.487700 -1.542851
2.487800 -1.542314
2.487900 -1.541777
2.488000 -1.541240
2.488100 -1.540702
2.488200 -1.540164
2.488300 -1.539626
2.488400 -1.539088
2.488500 -1.538550
2.488600 -1.538011
2.488700 -1.537472
2.488800 -1.536933
2.488900 -1.536393
2.489000 -1.535854
2.489100 -1.535314
2.489200 -1.534774
2.489300 -1.534233
2.489400 -1.533693
2.489500 -1.533152
2.489600 -1.532611
2.489700 -1.532069
2.489800 -1.531528
2.489900 -1.530986
2.490000 -1.530444
2.490100 -1.529902
2.490200 -1.529359
2.490300 -1.528816
2.490400 -1.528273
2.490500 -1.527730
2.490600 -1.527187
2.490700 -1.526643
2.490800 -1.526099
2.490900 -1.525555
2.491000 -1.525010
2.491100 -1.524466
2.491200 -1.523921
2.491300 -1.523376
2.491400 -1.522830
2.491500 -1.522285
2.491600 -1.521739
2.491700 -1.521193
2.491800 -1.520647
2.491900 -1.520100
2.492000 -1.519553
2.492100 -1.519006
2.492200 -1.518459
2.492300 -1.517912
2.492400 -1.517364
2.492500 -1.516816
2.492600 -1.516268
2.492700 -1.515719
2.492800 -1.515171
2.492900 -1.514622
2.493000 -1.514073
2.493100 -1.513523
2.493200 -1.512974
2.493300 -1.512424
2.493400 -1.511874
2.493500 -1.511324
2.493600 -1.510773
2.493700 -1.510222
2.493800 -1.509671
2.493900 -1.509120
2.494000 -1.508569
2.494100 -1.508017
2.494200 -1.507465
2.494300 -1.506913
2.494400 -1.506361
2.494500 -1.505808
2.494600 -1.505255
2.494700 -1.504702
2.494800 -1.504149
2.494900 -1.503595
2.495000 -1.503041
2.495100 -1.502487
2.495200 -1.501933
2.495300 -1.501379
2.495400 -1.500824
2.495500 -1.500269
2.495600 -1.499714
2.495700 -1.499158
2.495800 -1.498603
2.495900 -1.498047
2.496000 -1.497491
2.496100 -1.496934
2.496200 -1.496378
2.496300 -1.495821
2.496400 -1.495264
2.496500 -1.494707
2.496600 -1.494149
2.496700 -1.493592
2.496800 -1.493034
2.496900 -1.492476
2.497000 -1.491917
2.497100 -1.491358
2.497200 -1.490800
2.497300 -1.490241
2.497400 -1.489681
2.497500 -1.489122
2.497600 -1.488562
2.497700 -1.488002
2.497800 -1.487442
2.497900 -1.486881
2.498000 -1.486320
2.498100 -1.485759
2.498200 -1.485198
2.498300 -1.484637
2.498400 -1.484075
2.498500 -1.483513
2.498600 -1.482951
2.498700 -1.482389
2.498800 -1.481827
2.498900 -1.481264
2.499000 -1.480701
2.499100 -1.480138
2.499200 -1.479574
2.499300 -1.479010
2.499400 -1.478447
2.499500 -1.477882
2.499600 -1.477318
2.499700 -1.476753
2.499800 -1.476189
2.499900 -1.475624
2.500000 -1.475058
2.500100 -1.474493
2.500200 -1.473927
2.500300 -1.473361
2.500400 -1.472795
2.500500 -1.472229
2.500600 -1.471662
2.500700 -1.471095
2.500800 -1.470528
2.500900 -1.469961
2.501000 -1.469393
2.501100 -1.468825
2.501200 -1.468258
2.501300 -1.467689
2.501400 -1.467121
2.501500 -1.466552
2.501600 -1.465983
2.501700 -1.465414
2.501800 -1.464845
2.501900 -1.464275
2.502000 -1.463706
2.502100 -1.463136
2.502200 -1.462565
2.502300 -1.461995
2.502400 -1.461424
2.502500 -1.460853
2.502600 -1.460282
2.502700 -1.459711
2.502800 -1.459139
2.502900 -1.458567
2.503000 -1.457995
2.503100 -1.457423
2.503200 -1.456851
2.503300 -1.456278
2.503400 -1.455705
2.503500 -1.455132
2.503600 -1.454558
2.503700 -1.453985
2.503800 -1.453411
2.503900 -1.452837
2.504000 -1.452263
2.504100 -1.451688
2.504200 -1.451113
2.504300 -1.450538
2.504400 -1.449963
2.504500 -1.449388
2.504600 -1.448812
2.504700 -1.448237
2.504800 -1.447660
2.504900 -1.447084
2.505000 -1.446508
2.505100 -1.445931
2.505200 -1.445354
2.505300 -1.444777
2.505400 -1.444199
2.505500 -1.443622
2.505600 -1.443044
2.505700 -1.442466
2.505800 -1.441888
2.505900 -1.441309
2.506000 -1.440731
2.506100 -1.440152
2.506200 -1.439572
2.506300 -1.438993
2.506400 -1.438414
2.506500 -1.437834
2.506600 -1.437254
2.506700 -1.436673
2.506800 -1.436093
2.506900 -1.435512
2.507000 -1.434931
2.507100 -1.434350
2.507200 -1.433769
2.507300 -1.433187
2.507400 -1.432605
2.507500 -1.432023
2.507600 -1.431441
2.507700 -1.430859
2.507800 -1.430276
2.507900 -1.429693
2.508000 -1.429110
2.508100 -1.428527
2.508200 -1.427943
2.508300 -1.427359
2.508400 -1.426775
2.508500 -1.426191
2.508600 -1.425607
2.508700 -1.425022
2.508800 -1.424437
2.508900 -1.423852
2.509000 -1.423267
2.509100 -1.422681
2.509200 -1.422096
2.509300 -1.421510
2.509400 -1.420924
2.509500 -1.420337
2.509600 -1.419751
2.509700 -1.419164
2.509800 -1.418577
2.509900 -1.417990
2.510000 -1.417402
2.510100 -1.416814
2.510200 -1.416227
2.510300 -1.415638
2.510400 -1.415050
2.510500 -1.414462
2.510600 -1.413873
2.510700 -1.413284
2.510800 -1.412695
2.510900 -1.412105
2.511000 -1.411516
2.511100 -1.410926
2.511200 -1.410336
2.511300 -1.409745
2.511400 -1.409155
2.511500 -1.408564
2.511600 -1.407973
2.511700 -1.407382
2.511800 -1.406791
2.511900 -1.406199
2.512000 -1.405607
2.512100 -1.405015
2.512200 -1.404423
2.512300 -1.403831
2.512400 -1.403238
2.512500 -1.402645
2.512600 -1.402052
2.512700 -1.401459
2.512800 -1.400865
2.512900 -1.400272
2.513000 -1.399678
2.513100 -1.399084
2.513200 -1.398489
2.513300 -1.397895
2.513400 -1.397300
2.513500 -1.396705
2.513600 -1.396110
2.513700 -1.395514
2.513800 -1.394919
2.513900 -1.394323
2.514000 -1.393727
2.514100 -1.393131
2.514200 -1.392534
2.514300 -1.391937
2.514400 -1.391341
2.514500 -1.390743
2.514600 -1.390146
2.514700 -1.389549
2.514800 -1.388951
2.514900 -1.388353
2.515000 -1.387755
2.515100 -1.387156
2.515200 -1.386558
2.515300 -1.385959
2.515400 -1.385360
2.515500 -1.384761
2.515600 -1.384161
2.515700 -1.383562
2.515800 -1.382962
2.515900 -1.382362
2.516000 -1.381761
2.516100 -1.381161
2.516200 -1.380560
2.516300 -1.379959
2.516400 -1.379358
2.516500 -1.378757
2.516600 -1.378155
2.516700 -1.377553
2.516800 -1.376951
2.516900 -1.376349
2.517000 -1.375747
2.517100 -1.375144
2.517200 -1.374542
2.517300 -1.373939
2.517400 -1.373335
2.517500 -1.372732
2.517600 -1.372128
2.517700 -1.371524
2.517800 -1.370920
2.517900 -1.370316
2.518000 -1.369712
2.518100 -1.369107
2.518200 -1.368502
2.518300 -1.367897
2.518400 -1.367292
2.518500 -1.366686
2.518600 -1.366080
2.518700 -1.365474
2.518800 -1.364868
2.518900 -1.364262
2.519000 -1.363655
2.519100 -1.363049
2.519200 -1.362442
2.519300 -1.361835
2.519400 -1.361227
2.519500 -1.360620
2.519600 -1.360012
2.519700 -1.359404
2.519800 -1.358796
2.519900 -1.358187
2.520000 -1.357579
2.520100 -1.356970
2.520200 -1.356361
2.520300 -1.355752
2.520400 -1.355142
2.520500 -1.354532
2.520600 -1.353923
2.520700 -1.353313
2.520800 -1.352702
2.520900 -1.352092
2.521000 -1.351481
2.521100 -1.350870
2.521200 -1.350259
2.521300 -1.349648
2.521400 -1.349036
2.521500 -1.348425
2.521600 -1.347813
2.521700 -1.347201
2.521800 -1.346588
2.521900 -1.345976
2.522000 -1.345363
2.522100 -1.344750
2.522200 -1.344137
2.522300 -1.343524
2.522400 -1.342910
2.522500 -1.342297
2.522600 -1.341683
2.522700 -1.341068
2.522800 -1.340454
2.522900 -1.339840
2.523000 -1.339225
2.523100 -1.338610
2.523200 -1.337995
2.523300 -1.337379
2.523400 -1.336764
2.523500 -1.336148
2.523600 -1.335532
2.523700 -1.334916
2.523800 -1.334300
2.523900 -1.333683
2.524000 -1.333066
2.524100 -1.332449
2.524200 -1.331832
2.524300 -1.331215
2.524400 -1.330597
2.524500 -1.329979
2.524600 -1.329361
2.524700 -1.328743
2.524800 -1.328125
2.524900 -1.327506
2.525000 -1.326887
2.525100 -1.326268
2.525200 -1.325649
2.525300 -1.325030
2.525400 -1.324410
2.525500 -1.323790
2.525600 -1.323170
2.525700 -1.322550
2.525800 -1.321930
2.525900 -1.321309
2.526000 -1.320689
2.526100 -1.320068
2.526200 -1.319446
2.526300 -1.318825
2.526400 -1.318203
2.526500 -1.317582
2.526600 -1.316960
2.526700 -1.316337
2.526800 -1.315715
2.526900 -1.315092
2.527000 -1.314470
2.527100 -1.313847
2.527200 -1.313224
2.527300 -1.312600
2.527400 -1.311977
2.527500 -1.311353
2.527600 -1.310729
2.527700 -1.310105
2.527800 -1.309480
2.527900 -1.308856
2.528000 -1.308231
2.528100 -1.307606
2.528200 -1.306981
2.528300 -1.306356
2.528400 -1.305730
2.528500 -1.305104
2.528600 -1.304478
2.528700 -1.303852
2.528800 -1.303226
2.528900 -1.302599
2.529000 -1.301973
2.529100 -1.301346
2.529200 -1.300719
2.529300 -1.300091
2.529400 -1.299464
2.529500 -1.298836
2.529600 -1.298208
2.529700 -1.297580
2.529800 -1.296952
2.529900 -1.296323
2.530000 -1.295695
2.530100 -1.295066
2.530200 -1.294437
2.530300 -1.293807
2.530400 -1.293178
2.530500 -1.292548
2.530600 -1.291918
2.530700 -1.291288
2.530800 -1.290658
2.530900 -1.290028
2.531000 -1.289397
2.531100 -1.288766
2.531200 -1.288135
2.531300 -1.287504
2.531400 -1.286873
2.531500 -1.286241
2.531600 -1.285609
2.531700 -1.284977
2.531800 -1.284345
2.531900 -1.283713
2.532000 -1.283080
2.532100 -1.282447
2.532200 -1.281814
2.532300 -1.281181
2.532400 -1.280548
2.532500 -1.279914
2.532600 -1.279281
2.532700 -1.278647
2.532800 -1.278013
2.532900 -1.277378
2.533000 -1.276744
2.533100 -1.276109
2.533200 -1.275474
2.533300 -1.274839
2.533400 -1.274204
2.533500 -1.273569
2.533600 -1.272933
2.533700 -1.272297
2.533800 -1.271661
2.533900 -1.271025
2.534000 -1.270389
2.534100 -1.269752
2.534200 -1.269115
2.534300 -1.268478
2.534400 -1.267841
2.534500 -1.267204
2.534600 -1.266566
2.534700 -1.265928
2.534800 -1.265290
2.534900 -1.264652
2.535000 -1.264014
2.535100 -1.263376
2.535200 -1.262737
2.535300 -1.262098
2.535400 -1.261459
2.535500 -1.260820
2.535600 -1.260180
2.535700 -1.259541
2.535800 -1.258901
2.535900 -1.258261
2.536000 -1.257621
2.536100 -1.256980
2.536200 -1.256340
2.536300 -1.255699
2.536400 -1.255058
2.536500 -1.254417
2.536600 -1.253776
2.536700 -1.253134
2.536800 -1.252492
2.536900 -1.251851
2.537000 -1.251208
2.537100 -1.250566
2.537200 -1.249924
2.537300 -1.249281
2.537400 -1.248638
2.537500 -1.247995
2.537600 -1.247352
2.537700 -1.246709
2.537800 -1.246065
2.537900 -1.245421
2.538000 -1.244777
2.538100 -1.244133
2.538200 -1.243489
2.538300 -1.242845
2.538400 -1.242200
2.538500 -1.241555
2.538600 -1.240910
2.538700 -1.240265
2.538800 -1.239619
2.538900 -1.238974
2.539000 -1.238328
2.539100 -1.237682
2.539200 -1.237036
2.539300 -1.236389
2.539400 -1.235743
2.539500 -1.235096
2.539600 -1.234449
2.539700 -1.233802
2.539800 -1.233155
2.539900 -1.232507
2.540000 -1.231860
2.540100 -1.231212
2.540200 -1.230564
2.540300 -1.229916
2.540400 -1.229267
2.540500 -1.228619
2.540600 -1.227970
2.540700 -1.227321
2.540800 -1.226672
2.540900 -1.226023
2.541000 -1.225373
2.541100 -1.224724
2.541200 -1.224074
2.541300 -1.223424
2.541400 -1.222774
2.541500 -1.222123
2.541600 -1.221473
2.541700 -1.220822
2.541800 -1.220171
2.541900 -1.219520
2.542000 -1.218869
2.542100 -1.218217
2.542200 -1.217566
2.542300 -1.216914
2.542400 -1.216262
2.542500 -1.215609
2.542600 -1.214957
2.542700 -1.214305
2.542800 -1.213652
2.542900 -1.212999
2.543000 -1.212346
2.543100 -1.211693
2.543200 -1.211039
2.543300 -1.210385
2.543400 -1.209732
2.543500 -1.209078
2.543600 -1.208423
2.543700 -1.207769
2.543800 -1.207114
2.543900 -1.206460
2.544000 -1.205805
2.544100 -1.205150
2.544200 -1.204495
2.544300 -1.203839
2.544400 -1.203183
2.544500 -1.202528
2.544600 -1.201872
2.544700 -1.201216
2.544800 -1.200559
2.544900 -1.199903
2.545000 -1.199246
2.545100 -1.198589
2.545200 -1.197932
2.545300 -1.197275
2.545400 -1.196618
2.545500 -1.195960
2.545600 -1.195302
2.545700 -1.194644
2.545800 -1.193986
2.545900 -1.193328
2.546000 -1.192669
2.546100 -1.192011
2.546200 -1.191352
2.546300 -1.190693
2.546400 -1.190034
2.546500 -1.189374
2.546600 -1.188715
2.546700 -1.188055
2.546800 -1.187395
2.546900 -1.186735
2.547000 -1.186075
2.547100 -1.185415
2.547200 -1.184754
2.547300 -1.184093
2.547400 -1.183432
2.547500 -1.182771
2.547600 -1.182110
2.547700 -1.181449
2.547800 -1.180787
2.547900 -1.180125
2.548000 -1.179463
2.548100 -1.178801
2.548200 -1.178139
2.548300 -1.177476
2.548400 -1.176813
2.548500 -1.176151
2.548600 -1.175488
2.548700 -1.174824
2.548800 -1.174161
2.548900 -1.173497
2.549000 -1.172834
2.549100 -1.172170
2.549200 -1.171506
2.549300 -1.170842
2.549400 -1.170177
2.549500 -1.169513
2.549600 -1.168848
2.549700 -1.168183
2.549800 -1.167518
2.549900 -1.166852
2.550000 -1.166187
2.550100 -1.165521
2.550200 -1.164856
2.550300 -1.164190
2.550400 -1.163523
2.550500 -1.162857
2.550600 -1.162191
2.550700 -1.161524
2.550800 -1.160857
2.550900 -1.160190
2.551000 -1.159523
2.551100 -1.158856
2.551200 -1.158188
2.551300 -1.157521
2.551400 -1.156853
2.551500 -1.156185
2.551600 -1.155516
2.551700 -1.154848
2.551800 -1.154180
2.551900 -1.153511
2.552000 -1.152842
2.552100 -1.152173
2.552200 -1.151504
2.552300 -1.150834
2.552400 -1.150165
